time,temp
07/26/22 08:30:00 午前,25.513
07/26/22 09:00:00 午前,25.61
07/26/22 09:30:00 午前,25.61
07/26/22 10:00:00 午前,25.61
07/26/22 10:30:00 午前,25.708
07/26/22 11:00:00 午前,25.708
07/26/22 11:30:00 午前,25.708
07/26/22 12:00:00 午後,25.708
07/26/22 12:30:00 午後,25.805
07/26/22 01:00:00 午後,25.805
07/26/22 01:30:00 午後,25.805
07/26/22 02:00:00 午後,25.805
07/26/22 02:30:00 午後,25.805
07/26/22 03:00:00 午後,25.902
07/26/22 03:30:00 午後,25.805
07/26/22 04:00:00 午後,25.902
07/26/22 04:30:00 午後,25.902
07/26/22 05:00:00 午後,25.902
07/26/22 05:30:00 午後,25.902
07/26/22 06:00:00 午後,25.902
07/26/22 06:30:00 午後,17.76
07/26/22 07:00:00 午後,16.808
07/26/22 07:30:00 午後,16.427
07/26/22 08:00:00 午後,16.237
07/26/22 08:30:00 午後,16.046
07/26/22 09:00:00 午後,15.951
07/26/22 09:30:00 午後,15.855
07/26/22 10:00:00 午後,15.76
07/26/22 10:30:00 午後,15.76
07/26/22 11:00:00 午後,15.664
07/26/22 11:30:00 午後,15.664
07/27/22 12:00:00 午前,15.664
07/27/22 12:30:00 午前,15.664
07/27/22 01:00:00 午前,15.569
07/27/22 01:30:00 午前,15.569
07/27/22 02:00:00 午前,15.569
07/27/22 02:30:00 午前,15.569
07/27/22 03:00:00 午前,15.569
07/27/22 03:30:00 午前,15.569
07/27/22 04:00:00 午前,15.569
07/27/22 04:30:00 午前,15.569
07/27/22 05:00:00 午前,15.473
07/27/22 05:30:00 午前,15.473
07/27/22 06:00:00 午前,15.473
07/27/22 06:30:00 午前,24.641
07/27/22 07:00:00 午前,25.125
07/27/22 07:30:00 午前,25.222
07/27/22 08:00:00 午前,25.319
07/27/22 08:30:00 午前,25.61
07/27/22 09:00:00 午前,25.61
07/27/22 09:30:00 午前,25.708
07/27/22 10:00:00 午前,25.805
07/27/22 10:30:00 午前,25.805
07/27/22 11:00:00 午前,25.805
07/27/22 11:30:00 午前,25.805
07/27/22 12:00:00 午後,25.805
07/27/22 12:30:00 午後,25.902
07/27/22 01:00:00 午後,25.902
07/27/22 01:30:00 午後,25.902
07/27/22 02:00:00 午後,25.902
07/27/22 02:30:00 午後,25.902
07/27/22 03:00:00 午後,26
07/27/22 03:30:00 午後,25.902
07/27/22 04:00:00 午後,26
07/27/22 04:30:00 午後,26
07/27/22 05:00:00 午後,26
07/27/22 05:30:00 午後,26
07/27/22 06:00:00 午後,26
07/27/22 06:30:00 午後,17.855
07/27/22 07:00:00 午後,16.808
07/27/22 07:30:00 午後,16.523
07/27/22 08:00:00 午後,16.332
07/27/22 08:30:00 午後,16.141
07/27/22 09:00:00 午後,15.951
07/27/22 09:30:00 午後,15.855
07/27/22 10:00:00 午後,15.76
07/27/22 10:30:00 午後,15.76
07/27/22 11:00:00 午後,15.664
07/27/22 11:30:00 午後,15.664
07/28/22 12:00:00 午前,15.664
07/28/22 12:30:00 午前,15.664
07/28/22 01:00:00 午前,15.664
07/28/22 01:30:00 午前,15.569
07/28/22 02:00:00 午前,15.569
07/28/22 02:30:00 午前,15.569
07/28/22 03:00:00 午前,15.569
07/28/22 03:30:00 午前,15.569
07/28/22 04:00:00 午前,15.569
07/28/22 04:30:00 午前,15.569
07/28/22 05:00:00 午前,15.569
07/28/22 05:30:00 午前,15.569
07/28/22 06:00:00 午前,15.569
07/28/22 06:30:00 午前,24.641
07/28/22 07:00:00 午前,25.125
07/28/22 07:30:00 午前,25.222
07/28/22 08:00:00 午前,25.416
07/28/22 08:30:00 午前,25.61
07/28/22 09:00:00 午前,25.61
07/28/22 09:30:00 午前,25.708
07/28/22 10:00:00 午前,25.805
07/28/22 10:30:00 午前,25.805
07/28/22 11:00:00 午前,25.805
07/28/22 11:30:00 午前,25.805
07/28/22 12:00:00 午後,25.805
07/28/22 12:30:00 午後,25.805
07/28/22 01:00:00 午後,25.902
07/28/22 01:30:00 午後,25.902
07/28/22 02:00:00 午後,25.902
07/28/22 02:30:00 午後,25.902
07/28/22 03:00:00 午後,25.902
07/28/22 03:30:00 午後,25.902
07/28/22 04:00:00 午後,25.902
07/28/22 04:30:00 午後,25.902
07/28/22 05:00:00 午後,25.902
07/28/22 05:30:00 午後,25.902
07/28/22 06:00:00 午後,25.902
07/28/22 06:30:00 午後,17.855
07/28/22 07:00:00 午後,16.808
07/28/22 07:30:00 午後,16.427
07/28/22 08:00:00 午後,16.237
07/28/22 08:30:00 午後,16.046
07/28/22 09:00:00 午後,15.951
07/28/22 09:30:00 午後,15.855
07/28/22 10:00:00 午後,15.76
07/28/22 10:30:00 午後,15.664
07/28/22 11:00:00 午後,15.664
07/28/22 11:30:00 午後,15.569
07/29/22 12:00:00 午前,15.569
07/29/22 12:30:00 午前,15.569
07/29/22 01:00:00 午前,15.569
07/29/22 01:30:00 午前,15.569
07/29/22 02:00:00 午前,15.473
07/29/22 02:30:00 午前,15.473
07/29/22 03:00:00 午前,15.473
07/29/22 03:30:00 午前,15.473
07/29/22 04:00:00 午前,15.473
07/29/22 04:30:00 午前,15.473
07/29/22 05:00:00 午前,15.473
07/29/22 05:30:00 午前,15.473
07/29/22 06:00:00 午前,15.473
07/29/22 06:30:00 午前,24.448
07/29/22 07:00:00 午前,25.028
07/29/22 07:30:00 午前,25.125
07/29/22 08:00:00 午前,25.319
07/29/22 08:30:00 午前,25.513
07/29/22 09:00:00 午前,25.61
07/29/22 09:30:00 午前,25.61
07/29/22 10:00:00 午前,25.708
07/29/22 10:30:00 午前,25.708
07/29/22 11:00:00 午前,25.708
07/29/22 11:30:00 午前,25.708
07/29/22 12:00:00 午後,25.708
07/29/22 12:30:00 午後,25.708
07/29/22 01:00:00 午後,25.805
07/29/22 01:30:00 午後,25.805
07/29/22 02:00:00 午後,25.805
07/29/22 02:30:00 午後,25.805
07/29/22 03:00:00 午後,25.805
07/29/22 03:30:00 午後,25.805
07/29/22 04:00:00 午後,25.805
07/29/22 04:30:00 午後,25.805
07/29/22 05:00:00 午後,25.805
07/29/22 05:30:00 午後,25.805
07/29/22 06:00:00 午後,25.902
07/29/22 06:30:00 午後,17.95
07/29/22 07:00:00 午後,16.808
07/29/22 07:30:00 午後,16.427
07/29/22 08:00:00 午後,16.237
07/29/22 08:30:00 午後,16.046
07/29/22 09:00:00 午後,15.855
07/29/22 09:30:00 午後,15.76
07/29/22 10:00:00 午後,15.664
07/29/22 10:30:00 午後,15.664
07/29/22 11:00:00 午後,15.664
07/29/22 11:30:00 午後,15.569
07/30/22 12:00:00 午前,15.569
07/30/22 12:30:00 午前,15.569
07/30/22 01:00:00 午前,15.569
07/30/22 01:30:00 午前,15.569
07/30/22 02:00:00 午前,15.473
07/30/22 02:30:00 午前,15.473
07/30/22 03:00:00 午前,15.473
07/30/22 03:30:00 午前,15.473
07/30/22 04:00:00 午前,15.473
07/30/22 04:30:00 午前,15.473
07/30/22 05:00:00 午前,15.473
07/30/22 05:30:00 午前,15.473
07/30/22 06:00:00 午前,15.473
07/30/22 06:30:00 午前,24.351
07/30/22 07:00:00 午前,24.931
07/30/22 07:30:00 午前,25.028
07/30/22 08:00:00 午前,25.319
07/30/22 08:30:00 午前,25.416
07/30/22 09:00:00 午前,25.61
07/30/22 09:30:00 午前,25.61
07/30/22 10:00:00 午前,25.61
07/30/22 10:30:00 午前,25.708
07/30/22 11:00:00 午前,25.708
07/30/22 11:30:00 午前,25.708
07/30/22 12:00:00 午後,25.708
07/30/22 12:30:00 午後,25.708
07/30/22 01:00:00 午後,25.805
07/30/22 01:30:00 午後,25.805
07/30/22 02:00:00 午後,25.805
07/30/22 02:30:00 午後,25.805
07/30/22 03:00:00 午後,25.805
07/30/22 03:30:00 午後,25.805
07/30/22 04:00:00 午後,25.805
07/30/22 04:30:00 午後,25.805
07/30/22 05:00:00 午後,25.805
07/30/22 05:30:00 午後,25.805
07/30/22 06:00:00 午後,25.805
07/30/22 06:30:00 午後,18.045
07/30/22 07:00:00 午後,16.808
07/30/22 07:30:00 午後,16.427
07/30/22 08:00:00 午後,16.237
07/30/22 08:30:00 午後,16.046
07/30/22 09:00:00 午後,15.855
07/30/22 09:30:00 午後,15.76
07/30/22 10:00:00 午後,15.76
07/30/22 10:30:00 午後,15.664
07/30/22 11:00:00 午後,15.569
07/30/22 11:30:00 午後,15.569
07/31/22 12:00:00 午前,15.569
07/31/22 12:30:00 午前,15.473
07/31/22 01:00:00 午前,15.473
07/31/22 01:30:00 午前,15.473
07/31/22 02:00:00 午前,15.473
07/31/22 02:30:00 午前,15.473
07/31/22 03:00:00 午前,15.473
07/31/22 03:30:00 午前,15.473
07/31/22 04:00:00 午前,15.473
07/31/22 04:30:00 午前,15.473
07/31/22 05:00:00 午前,15.473
07/31/22 05:30:00 午前,15.473
07/31/22 06:00:00 午前,15.473
07/31/22 06:30:00 午前,24.255
07/31/22 07:00:00 午前,24.835
07/31/22 07:30:00 午前,25.028
07/31/22 08:00:00 午前,25.222
07/31/22 08:30:00 午前,25.416
07/31/22 09:00:00 午前,25.513
07/31/22 09:30:00 午前,25.513
07/31/22 10:00:00 午前,25.61
07/31/22 10:30:00 午前,25.61
07/31/22 11:00:00 午前,25.61
07/31/22 11:30:00 午前,25.61
07/31/22 12:00:00 午後,25.708
07/31/22 12:30:00 午後,25.708
07/31/22 01:00:00 午後,25.708
07/31/22 01:30:00 午後,25.708
07/31/22 02:00:00 午後,24.545
07/31/22 02:30:00 午後,24.545
07/31/22 03:00:00 午後,24.545
07/31/22 03:30:00 午後,24.545
07/31/22 04:00:00 午後,24.545
07/31/22 04:30:00 午後,24.545
07/31/22 05:00:00 午後,24.545
07/31/22 05:30:00 午後,24.545
07/31/22 06:00:00 午後,24.545
07/31/22 06:30:00 午後,19.567
07/31/22 07:00:00 午後,17.094
07/31/22 07:30:00 午後,16.141
07/31/22 08:00:00 午後,15.569
07/31/22 08:30:00 午後,15.187
07/31/22 09:00:00 午後,14.996
07/31/22 09:30:00 午後,14.804
07/31/22 10:00:00 午後,14.613
07/31/22 10:30:00 午後,14.613
07/31/22 11:00:00 午後,14.517
07/31/22 11:30:00 午後,14.517
08/01/22 12:00:00 午前,14.421
08/01/22 12:30:00 午前,14.421
08/01/22 01:00:00 午前,14.421
08/01/22 01:30:00 午前,14.421
08/01/22 02:00:00 午前,14.421
08/01/22 02:30:00 午前,14.421
08/01/22 03:00:00 午前,14.421
08/01/22 03:30:00 午前,14.421
08/01/22 04:00:00 午前,14.421
08/01/22 04:30:00 午前,14.325
08/01/22 05:00:00 午前,14.421
08/01/22 05:30:00 午前,14.421
08/01/22 06:00:00 午前,14.421
08/01/22 06:30:00 午前,19.948
08/01/22 07:00:00 午前,22.333
08/01/22 07:30:00 午前,23.292
08/01/22 08:00:00 午前,23.966
08/01/22 08:30:00 午前,24.158
08/01/22 09:00:00 午前,24.158
08/01/22 09:30:00 午前,24.158
08/01/22 10:00:00 午前,24.158
08/01/22 10:30:00 午前,24.158
08/01/22 11:00:00 午前,24.255
08/01/22 11:30:00 午前,24.351
08/01/22 12:00:00 午後,24.448
08/01/22 12:30:00 午後,24.545
08/01/22 01:00:00 午後,24.545
08/01/22 01:30:00 午後,24.545
08/01/22 02:00:00 午後,24.545
08/01/22 02:30:00 午後,24.545
08/01/22 03:00:00 午後,24.545
08/01/22 03:30:00 午後,24.545
08/01/22 04:00:00 午後,24.545
08/01/22 04:30:00 午後,24.545
08/01/22 05:00:00 午後,24.545
08/01/22 05:30:00 午後,24.545
08/01/22 06:00:00 午後,24.545
08/01/22 06:30:00 午後,19.472
08/01/22 07:00:00 午後,16.999
08/01/22 07:30:00 午後,16.046
08/01/22 08:00:00 午後,15.569
08/01/22 08:30:00 午後,15.187
08/01/22 09:00:00 午後,14.996
08/01/22 09:30:00 午後,14.804
08/01/22 10:00:00 午後,14.709
08/01/22 10:30:00 午後,14.613
08/01/22 11:00:00 午後,14.517
08/01/22 11:30:00 午後,14.517
08/02/22 12:00:00 午前,14.517
08/02/22 12:30:00 午前,14.421
08/02/22 01:00:00 午前,14.421
08/02/22 01:30:00 午前,14.421
08/02/22 02:00:00 午前,14.421
08/02/22 02:30:00 午前,14.421
08/02/22 03:00:00 午前,14.421
08/02/22 03:30:00 午前,14.421
08/02/22 04:00:00 午前,14.421
08/02/22 04:30:00 午前,14.421
08/02/22 05:00:00 午前,14.421
08/02/22 05:30:00 午前,14.421
08/02/22 06:00:00 午前,14.421
08/02/22 06:30:00 午前,20.329
08/02/22 07:00:00 午前,22.525
08/02/22 07:30:00 午前,23.484
08/02/22 08:00:00 午前,24.062
08/02/22 08:30:00 午前,24.158
08/02/22 09:00:00 午前,24.062
08/02/22 09:30:00 午前,24.158
08/02/22 10:00:00 午前,24.158
08/02/22 10:30:00 午前,24.158
08/02/22 11:00:00 午前,24.351
08/02/22 11:30:00 午前,24.448
08/02/22 12:00:00 午後,24.448
08/02/22 12:30:00 午後,24.545
08/02/22 01:00:00 午後,24.545
08/02/22 01:30:00 午後,24.545
08/02/22 02:00:00 午後,24.545
08/02/22 02:30:00 午後,24.545
08/02/22 03:00:00 午後,24.545
08/02/22 03:30:00 午後,24.545
08/02/22 04:00:00 午後,24.545
08/02/22 04:30:00 午後,24.545
08/02/22 05:00:00 午後,24.545
08/02/22 05:30:00 午後,24.641
08/02/22 06:00:00 午後,25.513
08/02/22 06:30:00 午後,16.523
08/02/22 07:00:00 午後,15.569
08/02/22 07:30:00 午後,15.378
08/02/22 08:00:00 午後,15.282
08/02/22 08:30:00 午後,15.187
08/02/22 09:00:00 午後,15.187
08/02/22 09:30:00 午後,15.187
08/02/22 10:00:00 午後,15.091
08/02/22 10:30:00 午後,15.091
08/02/22 11:00:00 午後,15.091
08/02/22 11:30:00 午後,15.091
08/03/22 12:00:00 午前,15.091
08/03/22 12:30:00 午前,14.996
08/03/22 01:00:00 午前,14.996
08/03/22 01:30:00 午前,14.996
08/03/22 02:00:00 午前,14.996
08/03/22 02:30:00 午前,14.996
08/03/22 03:00:00 午前,14.996
08/03/22 03:30:00 午前,14.996
08/03/22 04:00:00 午前,14.996
08/03/22 04:30:00 午前,14.996
08/03/22 05:00:00 午前,14.996
08/03/22 05:30:00 午前,14.996
08/03/22 06:00:00 午前,14.996
08/03/22 06:30:00 午前,25.028
08/03/22 07:00:00 午前,25.319
08/03/22 07:30:00 午前,25.319
08/03/22 08:00:00 午前,25.513
08/03/22 08:30:00 午前,25.513
08/03/22 09:00:00 午前,25.61
08/03/22 09:30:00 午前,25.61
08/03/22 10:00:00 午前,25.61
08/03/22 10:30:00 午前,25.61
08/03/22 11:00:00 午前,25.61
08/03/22 11:30:00 午前,25.61
08/03/22 12:00:00 午後,25.708
08/03/22 12:30:00 午後,25.61
08/03/22 01:00:00 午後,25.708
08/03/22 01:30:00 午後,25.708
08/03/22 02:00:00 午後,25.708
08/03/22 02:30:00 午後,25.708
08/03/22 03:00:00 午後,25.708
08/03/22 03:30:00 午後,25.61
08/03/22 04:00:00 午後,25.708
08/03/22 04:30:00 午後,25.708
08/03/22 05:00:00 午後,25.708
08/03/22 05:30:00 午後,25.708
08/03/22 06:00:00 午後,25.708
08/03/22 06:30:00 午後,16.713
08/03/22 07:00:00 午後,15.569
08/03/22 07:30:00 午後,15.378
08/03/22 08:00:00 午後,15.282
08/03/22 08:30:00 午後,15.187
08/03/22 09:00:00 午後,15.187
08/03/22 09:30:00 午後,15.187
08/03/22 10:00:00 午後,15.091
08/03/22 10:30:00 午後,15.091
08/03/22 11:00:00 午後,15.091
08/03/22 11:30:00 午後,15.091
08/04/22 12:00:00 午前,14.996
08/04/22 12:30:00 午前,14.996
08/04/22 01:00:00 午前,14.996
08/04/22 01:30:00 午前,14.996
08/04/22 02:00:00 午前,14.996
08/04/22 02:30:00 午前,14.996
08/04/22 03:00:00 午前,14.996
08/04/22 03:30:00 午前,14.996
08/04/22 04:00:00 午前,14.996
08/04/22 04:30:00 午前,14.996
08/04/22 05:00:00 午前,14.996
08/04/22 05:30:00 午前,14.996
08/04/22 06:00:00 午前,14.996
08/04/22 06:30:00 午前,25.028
08/04/22 07:00:00 午前,25.319
08/04/22 07:30:00 午前,25.319
08/04/22 08:00:00 午前,25.513
08/04/22 08:30:00 午前,25.61
08/04/22 09:00:00 午前,25.61
08/04/22 09:30:00 午前,25.61
08/04/22 10:00:00 午前,25.61
08/04/22 10:30:00 午前,25.61
08/04/22 11:00:00 午前,25.61
08/04/22 11:30:00 午前,25.708
08/04/22 12:00:00 午後,25.708
08/04/22 12:30:00 午後,25.708
08/04/22 01:00:00 午後,25.708
08/04/22 01:30:00 午後,25.708
08/04/22 02:00:00 午後,25.708
08/04/22 02:30:00 午後,25.708
08/04/22 03:00:00 午後,25.708
08/04/22 03:30:00 午後,25.708
08/04/22 04:00:00 午後,25.708
08/04/22 04:30:00 午後,25.708
08/04/22 05:00:00 午後,25.708
08/04/22 05:30:00 午後,25.708
08/04/22 06:00:00 午後,25.708
08/04/22 06:30:00 午後,16.523
08/04/22 07:00:00 午後,15.569
08/04/22 07:30:00 午後,15.378
08/04/22 08:00:00 午後,15.282
08/04/22 08:30:00 午後,15.187
08/04/22 09:00:00 午後,15.187
08/04/22 09:30:00 午後,15.187
08/04/22 10:00:00 午後,15.187
08/04/22 10:30:00 午後,15.091
08/04/22 11:00:00 午後,15.091
08/04/22 11:30:00 午後,15.091
08/05/22 12:00:00 午前,15.091
08/05/22 12:30:00 午前,14.996
08/05/22 01:00:00 午前,14.996
08/05/22 01:30:00 午前,15.091
08/05/22 02:00:00 午前,15.091
08/05/22 02:30:00 午前,14.996
08/05/22 03:00:00 午前,15.091
08/05/22 03:30:00 午前,15.091
08/05/22 04:00:00 午前,15.091
08/05/22 04:30:00 午前,15.091
08/05/22 05:00:00 午前,14.996
08/05/22 05:30:00 午前,14.996
08/05/22 06:00:00 午前,14.996
08/05/22 06:30:00 午前,25.125
08/05/22 07:00:00 午前,25.319
08/05/22 07:30:00 午前,25.319
08/05/22 08:00:00 午前,25.513
08/05/22 08:30:00 午前,25.513
08/05/22 09:00:00 午前,25.61
08/05/22 09:30:00 午前,25.61
08/05/22 10:00:00 午前,25.61
08/05/22 10:30:00 午前,25.61
08/05/22 11:00:00 午前,25.61
08/05/22 11:30:00 午前,25.708
08/05/22 12:00:00 午後,25.61
08/05/22 12:30:00 午後,25.708
08/05/22 01:00:00 午後,25.708
08/05/22 01:30:00 午後,25.708
08/05/22 02:00:00 午後,25.61
08/05/22 02:30:00 午後,25.708
08/05/22 03:00:00 午後,25.708
08/05/22 03:30:00 午後,25.708
08/05/22 04:00:00 午後,25.708
08/05/22 04:30:00 午後,25.708
08/05/22 05:00:00 午後,25.708
08/05/22 05:30:00 午後,25.708
08/05/22 06:00:00 午後,25.708
08/05/22 06:30:00 午後,16.523
08/05/22 07:00:00 午後,15.569
08/05/22 07:30:00 午後,19.472
08/05/22 08:00:00 午後,18.236
08/05/22 08:30:00 午後,17.76
08/05/22 09:00:00 午後,17.379
08/05/22 09:30:00 午後,17.189
08/05/22 10:00:00 午後,16.999
08/05/22 10:30:00 午後,16.808
08/05/22 11:00:00 午後,16.713
08/05/22 11:30:00 午後,16.618
08/06/22 12:00:00 午前,16.523
08/06/22 12:30:00 午前,16.427
08/06/22 01:00:00 午前,16.332
08/06/22 01:30:00 午前,16.332
08/06/22 02:00:00 午前,16.332
08/06/22 02:30:00 午前,16.237
08/06/22 03:00:00 午前,16.237
08/06/22 03:30:00 午前,16.237
08/06/22 04:00:00 午前,16.237
08/06/22 04:30:00 午前,16.237
08/06/22 05:00:00 午前,16.141
08/06/22 05:30:00 午前,16.141
08/06/22 06:00:00 午前,16.141
08/06/22 06:30:00 午前,21.855
08/06/22 07:00:00 午前,23.773
08/06/22 07:30:00 午前,24.835
08/06/22 08:00:00 午前,25.513
08/06/22 08:30:00 午前,25.902
08/06/22 09:00:00 午前,26.097
08/06/22 09:30:00 午前,26.292
08/06/22 10:00:00 午前,26.39
08/06/22 10:30:00 午前,26.488
08/06/22 11:00:00 午前,26.585
08/06/22 11:30:00 午前,26.683
08/06/22 12:00:00 午後,26.781
08/06/22 12:30:00 午後,26.781
08/06/22 01:00:00 午後,26.879
08/06/22 01:30:00 午後,26.879
08/06/22 02:00:00 午後,26.977
08/06/22 02:30:00 午後,26.977
08/06/22 03:00:00 午後,26.977
08/06/22 03:30:00 午後,27.075
08/06/22 04:00:00 午後,27.075
08/06/22 04:30:00 午後,27.075
08/06/22 05:00:00 午後,27.075
08/06/22 05:30:00 午後,27.173
08/06/22 06:00:00 午後,27.173
08/06/22 06:30:00 午後,21.664
08/06/22 07:00:00 午後,19.758
08/06/22 07:30:00 午後,18.996
08/06/22 08:00:00 午後,18.331
08/06/22 08:30:00 午後,17.95
08/06/22 09:00:00 午後,17.57
08/06/22 09:30:00 午後,17.284
08/06/22 10:00:00 午後,17.094
08/06/22 10:30:00 午後,16.903
08/06/22 11:00:00 午後,16.808
08/06/22 11:30:00 午後,16.618
08/07/22 12:00:00 午前,16.618
08/07/22 12:30:00 午前,16.523
08/07/22 01:00:00 午前,16.427
08/07/22 01:30:00 午前,16.427
08/07/22 02:00:00 午前,16.332
08/07/22 02:30:00 午前,16.332
08/07/22 03:00:00 午前,16.332
08/07/22 03:30:00 午前,16.332
08/07/22 04:00:00 午前,16.332
08/07/22 04:30:00 午前,16.237
08/07/22 05:00:00 午前,16.237
08/07/22 05:30:00 午前,16.237
08/07/22 06:00:00 午前,16.237
08/07/22 06:30:00 午前,21.951
08/07/22 07:00:00 午前,23.869
08/07/22 07:30:00 午前,24.931
08/07/22 08:00:00 午前,25.61
08/07/22 08:30:00 午前,25.902
08/07/22 09:00:00 午前,26.097
08/07/22 09:30:00 午前,26.292
08/07/22 10:00:00 午前,26.488
08/07/22 10:30:00 午前,26.585
08/07/22 11:00:00 午前,26.683
08/07/22 11:30:00 午前,26.683
08/07/22 12:00:00 午後,26.781
08/07/22 12:30:00 午後,26.879
08/07/22 01:00:00 午後,26.879
08/07/22 01:30:00 午後,26.879
08/07/22 02:00:00 午後,26.977
08/07/22 02:30:00 午後,26.977
08/07/22 03:00:00 午後,26.977
08/07/22 03:30:00 午後,26.977
08/07/22 04:00:00 午後,27.075
08/07/22 04:30:00 午後,27.075
08/07/22 05:00:00 午後,27.075
08/07/22 05:30:00 午後,27.075
08/07/22 06:00:00 午後,27.173
08/07/22 06:30:00 午後,21.473
08/07/22 07:00:00 午後,19.758
08/07/22 07:30:00 午後,18.996
08/07/22 08:00:00 午後,18.331
08/07/22 08:30:00 午後,17.95
08/07/22 09:00:00 午後,17.57
08/07/22 09:30:00 午後,17.284
08/07/22 10:00:00 午後,17.094
08/07/22 10:30:00 午後,16.903
08/07/22 11:00:00 午後,16.713
08/07/22 11:30:00 午後,16.713
08/08/22 12:00:00 午前,16.618
08/08/22 12:30:00 午前,16.523
08/08/22 01:00:00 午前,16.427
08/08/22 01:30:00 午前,16.427
08/08/22 02:00:00 午前,16.332
08/08/22 02:30:00 午前,16.332
08/08/22 03:00:00 午前,16.332
08/08/22 03:30:00 午前,16.237
08/08/22 04:00:00 午前,16.237
08/08/22 04:30:00 午前,16.237
08/08/22 05:00:00 午前,16.237
08/08/22 05:30:00 午前,16.237
08/08/22 06:00:00 午前,16.237
08/08/22 06:30:00 午前,21.951
08/08/22 07:00:00 午前,23.869
08/08/22 07:30:00 午前,24.931
08/08/22 08:00:00 午前,25.61
08/08/22 08:30:00 午前,25.902
08/08/22 09:00:00 午前,26.097
08/08/22 09:30:00 午前,26.292
08/08/22 10:00:00 午前,26.488
08/08/22 10:30:00 午前,26.585
08/08/22 11:00:00 午前,26.683
08/08/22 11:30:00 午前,26.683
08/08/22 12:00:00 午後,26.683
08/08/22 12:30:00 午後,26.781
