time,temp
09/13/22 08:00:00 午前,8.082
09/13/22 08:30:00 午前,8.082
09/13/22 09:00:00 午前,7.882
09/13/22 09:30:00 午前,8.082
09/13/22 10:00:00 午前,7.882
09/13/22 10:30:00 午前,7.983
09/13/22 11:00:00 午前,8.182
09/13/22 11:30:00 午前,7.882
09/13/22 12:00:00 午後,7.882
09/13/22 12:30:00 午後,7.882
09/13/22 01:00:00 午後,8.082
09/13/22 01:30:00 午後,7.882
09/13/22 02:00:00 午後,8.082
09/13/22 02:30:00 午後,7.882
09/13/22 03:00:00 午後,7.983
09/13/22 03:30:00 午後,8.182
09/13/22 04:00:00 午後,7.882
09/13/22 04:30:00 午後,7.983
09/13/22 05:00:00 午後,7.882
09/13/22 05:30:00 午後,7.983
09/13/22 06:00:00 午後,8.182
09/13/22 06:30:00 午後,7.079
09/13/22 07:00:00 午後,7.582
09/13/22 07:30:00 午後,7.381
09/13/22 08:00:00 午後,7.582
09/13/22 08:30:00 午後,7.582
09/13/22 09:00:00 午後,7.481
09/13/22 09:30:00 午後,7.782
09/13/22 10:00:00 午後,7.28
09/13/22 10:30:00 午後,7.782
09/13/22 11:00:00 午後,7.28
09/13/22 11:30:00 午後,7.682
09/14/22 12:00:00 午前,7.28
09/14/22 12:30:00 午前,7.582
09/14/22 01:00:00 午前,7.28
09/14/22 01:30:00 午前,7.582
09/14/22 02:00:00 午前,7.381
09/14/22 02:30:00 午前,7.582
09/14/22 03:00:00 午前,7.381
09/14/22 03:30:00 午前,7.582
09/14/22 04:00:00 午前,7.481
09/14/22 04:30:00 午前,7.582
09/14/22 05:00:00 午前,7.481
09/14/22 05:30:00 午前,7.582
09/14/22 06:00:00 午前,7.582
09/14/22 06:30:00 午前,7.882
09/14/22 07:00:00 午前,8.082
09/14/22 07:30:00 午前,8.082
09/14/22 08:00:00 午前,8.182
09/14/22 08:30:00 午前,8.182
09/14/22 09:00:00 午前,7.983
09/14/22 09:30:00 午前,8.082
09/14/22 10:00:00 午前,7.882
09/14/22 10:30:00 午前,7.983
09/14/22 11:00:00 午前,7.983
09/14/22 11:30:00 午前,8.182
09/14/22 12:00:00 午後,8.082
09/14/22 12:30:00 午後,7.983
09/14/22 01:00:00 午後,8.082
09/14/22 01:30:00 午後,7.882
09/14/22 02:00:00 午後,7.882
09/14/22 02:30:00 午後,8.082
09/14/22 03:00:00 午後,8.182
09/14/22 03:30:00 午後,7.983
09/14/22 04:00:00 午後,7.983
09/14/22 04:30:00 午後,7.983
09/14/22 05:00:00 午後,7.882
09/14/22 05:30:00 午後,7.983
09/14/22 06:00:00 午後,8.082
09/14/22 06:30:00 午後,7.582
09/14/22 07:00:00 午後,7.381
09/14/22 07:30:00 午後,7.682
09/14/22 08:00:00 午後,7.481
09/14/22 08:30:00 午後,7.481
09/14/22 09:00:00 午後,7.682
09/14/22 09:30:00 午後,7.28
09/14/22 10:00:00 午後,7.682
09/14/22 10:30:00 午後,7.381
09/14/22 11:00:00 午後,7.582
09/14/22 11:30:00 午後,7.481
09/15/22 12:00:00 午前,7.582
09/15/22 12:30:00 午前,7.582
09/15/22 01:00:00 午前,7.381
09/15/22 01:30:00 午前,7.782
09/15/22 02:00:00 午前,7.28
09/15/22 02:30:00 午前,7.782
09/15/22 03:00:00 午前,7.28
09/15/22 03:30:00 午前,7.582
09/15/22 04:00:00 午前,7.381
09/15/22 04:30:00 午前,7.582
09/15/22 05:00:00 午前,7.481
09/15/22 05:30:00 午前,7.582
09/15/22 06:00:00 午前,7.582
09/15/22 06:30:00 午前,7.882
09/15/22 07:00:00 午前,7.983
09/15/22 07:30:00 午前,7.983
09/15/22 08:00:00 午前,8.182
09/15/22 08:30:00 午前,8.082
09/15/22 09:00:00 午前,7.882
09/15/22 09:30:00 午前,8.082
09/15/22 10:00:00 午前,8.082
09/15/22 10:30:00 午前,7.882
09/15/22 11:00:00 午前,7.983
09/15/22 11:30:00 午前,8.082
09/15/22 12:00:00 午後,8.182
09/15/22 12:30:00 午後,7.983
09/15/22 01:00:00 午後,7.983
09/15/22 01:30:00 午後,7.983
09/15/22 02:00:00 午後,7.882
09/15/22 02:30:00 午後,7.983
09/15/22 03:00:00 午後,8.082
09/15/22 03:30:00 午後,8.182
09/15/22 04:00:00 午後,7.983
09/15/22 04:30:00 午後,7.983
09/15/22 05:00:00 午後,8.082
09/15/22 05:30:00 午後,7.983
09/15/22 06:00:00 午後,7.983
09/15/22 06:30:00 午後,7.682
09/15/22 07:00:00 午後,7.079
09/15/22 07:30:00 午後,7.381
09/15/22 08:00:00 午後,7.481
09/15/22 08:30:00 午後,7.079
09/15/22 09:00:00 午後,7.179
09/15/22 09:30:00 午後,7.682
09/15/22 10:00:00 午後,7.481
09/15/22 10:30:00 午後,7.179
09/15/22 11:00:00 午後,7.682
09/15/22 11:30:00 午後,7.079
09/16/22 12:00:00 午前,7.28
09/16/22 12:30:00 午前,7.682
09/16/22 01:00:00 午前,6.978
09/16/22 01:30:00 午前,7.179
09/16/22 02:00:00 午前,7.481
09/16/22 02:30:00 午前,7.381
09/16/22 03:00:00 午前,7.481
09/16/22 03:30:00 午前,7.179
09/16/22 04:00:00 午前,7.481
09/16/22 04:30:00 午前,6.978
09/16/22 05:00:00 午前,7.682
09/16/22 05:30:00 午前,7.481
09/16/22 06:00:00 午前,7.682
09/16/22 06:30:00 午前,7.782
09/16/22 07:00:00 午前,8.082
09/16/22 07:30:00 午前,8.182
09/16/22 08:00:00 午前,8.182
09/16/22 08:30:00 午前,8.182
09/16/22 09:00:00 午前,7.983
09/16/22 09:30:00 午前,7.983
09/16/22 10:00:00 午前,7.882
09/16/22 10:30:00 午前,7.983
09/16/22 11:00:00 午前,8.082
09/16/22 11:30:00 午前,8.082
09/16/22 12:00:00 午後,8.082
09/16/22 12:30:00 午後,7.983
09/16/22 01:00:00 午後,7.983
09/16/22 01:30:00 午後,7.983
09/16/22 02:00:00 午後,7.983
09/16/22 02:30:00 午後,7.983
09/16/22 03:00:00 午後,7.983
09/16/22 03:30:00 午後,7.983
09/16/22 04:00:00 午後,7.983
09/16/22 04:30:00 午後,8.082
09/16/22 05:00:00 午後,8.082
09/16/22 05:30:00 午後,8.182
09/16/22 06:00:00 午後,8.182
09/16/22 06:30:00 午後,7.582
09/16/22 07:00:00 午後,7.381
09/16/22 07:30:00 午後,7.079
09/16/22 08:00:00 午後,7.481
09/16/22 08:30:00 午後,7.481
09/16/22 09:00:00 午後,6.978
09/16/22 09:30:00 午後,7.682
09/16/22 10:00:00 午後,7.481
09/16/22 10:30:00 午後,7.28
09/16/22 11:00:00 午後,7.682
09/16/22 11:30:00 午後,7.381
09/17/22 12:00:00 午前,7.381
09/17/22 12:30:00 午前,7.682
09/17/22 01:00:00 午前,6.978
09/17/22 01:30:00 午前,7.28
09/17/22 02:00:00 午前,7.381
09/17/22 02:30:00 午前,7.381
09/17/22 03:00:00 午前,7.582
09/17/22 03:30:00 午前,7.381
09/17/22 04:00:00 午前,7.381
09/17/22 04:30:00 午前,7.381
09/17/22 05:00:00 午前,7.582
09/17/22 05:30:00 午前,7.381
09/17/22 06:00:00 午前,7.28
09/17/22 06:30:00 午前,7.782
09/17/22 07:00:00 午前,7.983
09/17/22 07:30:00 午前,8.082
09/17/22 08:00:00 午前,8.182
09/17/22 08:30:00 午前,8.182
09/17/22 09:00:00 午前,8.182
09/17/22 09:30:00 午前,8.082
09/17/22 10:00:00 午前,7.983
09/17/22 10:30:00 午前,7.882
09/17/22 11:00:00 午前,7.983
09/17/22 11:30:00 午前,7.983
09/17/22 12:00:00 午後,8.082
09/17/22 12:30:00 午後,8.082
09/17/22 01:00:00 午後,7.983
09/17/22 01:30:00 午後,7.983
09/17/22 02:00:00 午後,7.983
09/17/22 02:30:00 午後,7.983
09/17/22 03:00:00 午後,7.983
09/17/22 03:30:00 午後,8.082
09/17/22 04:00:00 午後,8.082
09/17/22 04:30:00 午後,8.082
09/17/22 05:00:00 午後,8.082
09/17/22 05:30:00 午後,8.182
09/17/22 06:00:00 午後,8.182
09/17/22 06:30:00 午後,7.481
09/17/22 07:00:00 午後,7.381
09/17/22 07:30:00 午後,7.079
09/17/22 08:00:00 午後,7.682
09/17/22 08:30:00 午後,7.381
09/17/22 09:00:00 午後,6.978
09/17/22 09:30:00 午後,7.381
09/17/22 10:00:00 午後,7.481
09/17/22 10:30:00 午後,7.079
09/17/22 11:00:00 午後,7.079
09/17/22 11:30:00 午後,7.481
09/18/22 12:00:00 午前,6.978
09/18/22 12:30:00 午前,7.682
09/18/22 01:00:00 午前,7.381
09/18/22 01:30:00 午前,7.381
09/18/22 02:00:00 午前,7.381
09/18/22 02:30:00 午前,7.582
09/18/22 03:00:00 午前,7.381
09/18/22 03:30:00 午前,7.28
09/18/22 04:00:00 午前,7.481
09/18/22 04:30:00 午前,7.079
09/18/22 05:00:00 午前,7.381
09/18/22 05:30:00 午前,7.28
09/18/22 06:00:00 午前,7.481
09/18/22 06:30:00 午前,7.782
09/18/22 07:00:00 午前,8.082
09/18/22 07:30:00 午前,8.182
09/18/22 08:00:00 午前,8.182
09/18/22 08:30:00 午前,8.082
09/18/22 09:00:00 午前,7.882
09/18/22 09:30:00 午前,7.882
09/18/22 10:00:00 午前,7.983
09/18/22 10:30:00 午前,8.082
09/18/22 11:00:00 午前,8.082
09/18/22 11:30:00 午前,7.983
09/18/22 12:00:00 午後,7.983
09/18/22 12:30:00 午後,7.983
09/18/22 01:00:00 午後,7.983
09/18/22 01:30:00 午後,7.983
09/18/22 02:00:00 午後,7.983
09/18/22 02:30:00 午後,8.082
09/18/22 03:00:00 午後,8.082
09/18/22 03:30:00 午後,8.182
09/18/22 04:00:00 午後,8.182
09/18/22 04:30:00 午後,8.082
09/18/22 05:00:00 午後,7.882
09/18/22 05:30:00 午後,7.882
09/18/22 06:00:00 午後,7.983
09/18/22 06:30:00 午後,7.28
09/18/22 07:00:00 午後,7.481
09/18/22 07:30:00 午後,7.079
09/18/22 08:00:00 午後,7.28
09/18/22 08:30:00 午後,7.481
09/18/22 09:00:00 午後,7.079
09/18/22 09:30:00 午後,7.079
09/18/22 10:00:00 午後,7.682
09/18/22 10:30:00 午後,7.381
09/18/22 11:00:00 午後,6.978
09/18/22 11:30:00 午後,7.381
09/19/22 12:00:00 午前,7.481
09/19/22 12:30:00 午前,7.179
09/19/22 01:00:00 午前,7.079
09/19/22 01:30:00 午前,7.481
09/19/22 02:00:00 午前,7.179
09/19/22 02:30:00 午前,7.079
09/19/22 03:00:00 午前,7.582
09/19/22 03:30:00 午前,7.079
09/19/22 04:00:00 午前,7.179
09/19/22 04:30:00 午前,7.682
09/19/22 05:00:00 午前,7.28
09/19/22 05:30:00 午前,7.381
09/19/22 06:00:00 午前,7.481
09/19/22 06:30:00 午前,7.782
09/19/22 07:00:00 午前,7.882
09/19/22 07:30:00 午前,7.983
09/19/22 08:00:00 午前,8.082
09/19/22 08:30:00 午前,8.182
09/19/22 09:00:00 午前,8.082
09/19/22 09:30:00 午前,7.983
09/19/22 10:00:00 午前,7.882
09/19/22 10:30:00 午前,8.082
09/19/22 11:00:00 午前,7.882
09/19/22 11:30:00 午前,7.882
09/19/22 12:00:00 午後,8.082
09/19/22 12:30:00 午後,9.077
09/19/22 01:00:00 午後,7.983
09/19/22 01:30:00 午後,7.782
09/19/22 02:00:00 午後,7.782
09/19/22 02:30:00 午後,7.682
09/19/22 03:00:00 午後,7.582
09/19/22 03:30:00 午後,7.682
09/19/22 04:00:00 午後,7.481
09/19/22 04:30:00 午後,7.582
09/19/22 05:00:00 午後,7.481
09/19/22 05:30:00 午後,7.582
09/19/22 06:00:00 午後,7.481
09/19/22 06:30:00 午後,6.674
09/19/22 07:00:00 午後,7.079
09/19/22 07:30:00 午後,7.582
09/19/22 08:00:00 午後,7.481
09/19/22 08:30:00 午後,7.179
09/19/22 09:00:00 午後,7.079
09/19/22 09:30:00 午後,7.481
09/19/22 10:00:00 午後,7.481
09/19/22 10:30:00 午後,7.079
09/19/22 11:00:00 午後,7.179
09/19/22 11:30:00 午後,7.682
09/20/22 12:00:00 午前,7.381
09/20/22 12:30:00 午前,6.978
09/20/22 01:00:00 午前,7.381
09/20/22 01:30:00 午前,7.481
09/20/22 02:00:00 午前,7.179
09/20/22 02:30:00 午前,7.28
09/20/22 03:00:00 午前,7.682
09/20/22 03:30:00 午前,7.28
09/20/22 04:00:00 午前,7.179
09/20/22 04:30:00 午前,7.682
09/20/22 05:00:00 午前,7.381
09/20/22 05:30:00 午前,7.079
09/20/22 06:00:00 午前,7.582
09/20/22 06:30:00 午前,7.481
09/20/22 07:00:00 午前,7.682
09/20/22 07:30:00 午前,7.582
09/20/22 08:00:00 午前,7.782
09/20/22 08:30:00 午前,7.381
09/20/22 09:00:00 午前,7.682
09/20/22 09:30:00 午前,7.381
09/20/22 10:00:00 午前,7.582
09/20/22 10:30:00 午前,7.582
09/20/22 11:00:00 午前,7.782
09/20/22 11:30:00 午前,7.582
09/20/22 12:00:00 午後,7.682
09/20/22 12:30:00 午後,7.582
09/20/22 01:00:00 午後,7.682
09/20/22 01:30:00 午後,7.481
09/20/22 02:00:00 午後,7.782
09/20/22 02:30:00 午後,7.682
09/20/22 03:00:00 午後,7.682
09/20/22 03:30:00 午後,7.782
09/20/22 04:00:00 午後,7.582
09/20/22 04:30:00 午後,7.582
09/20/22 05:00:00 午後,7.682
09/20/22 05:30:00 午後,7.481
09/20/22 06:00:00 午後,7.682
09/20/22 06:30:00 午後,6.877
09/20/22 07:00:00 午後,7.179
09/20/22 07:30:00 午後,7.28
09/20/22 08:00:00 午後,7.682
09/20/22 08:30:00 午後,7.179
09/20/22 09:00:00 午後,7.28
09/20/22 09:30:00 午後,7.682
09/20/22 10:00:00 午後,7.28
09/20/22 10:30:00 午後,7.28
09/20/22 11:00:00 午後,7.682
09/20/22 11:30:00 午後,7.28
09/21/22 12:00:00 午前,7.179
09/21/22 12:30:00 午前,7.682
09/21/22 01:00:00 午前,7.381
09/21/22 01:30:00 午前,7.179
09/21/22 02:00:00 午前,7.682
09/21/22 02:30:00 午前,7.381
09/21/22 03:00:00 午前,7.179
09/21/22 03:30:00 午前,7.682
09/21/22 04:00:00 午前,7.381
09/21/22 04:30:00 午前,7.179
09/21/22 05:00:00 午前,7.682
09/21/22 05:30:00 午前,7.381
09/21/22 06:00:00 午前,7.179
09/21/22 06:30:00 午前,7.682
09/21/22 07:00:00 午前,7.682
09/21/22 07:30:00 午前,7.782
09/21/22 08:00:00 午前,7.782
09/21/22 08:30:00 午前,7.582
09/21/22 09:00:00 午前,7.682
09/21/22 09:30:00 午前,7.682
09/21/22 10:00:00 午前,7.682
09/21/22 10:30:00 午前,7.682
09/21/22 11:00:00 午前,7.582
09/21/22 11:30:00 午前,7.782
09/21/22 12:00:00 午後,7.782
09/21/22 12:30:00 午後,7.682
09/21/22 01:00:00 午後,7.682
09/21/22 01:30:00 午後,7.682
09/21/22 02:00:00 午後,7.682
09/21/22 02:30:00 午後,7.582
09/21/22 03:00:00 午後,7.481
09/21/22 03:30:00 午後,7.582
09/21/22 04:00:00 午後,7.481
09/21/22 04:30:00 午後,7.481
09/21/22 05:00:00 午後,7.481
09/21/22 05:30:00 午後,7.481
09/21/22 06:00:00 午後,7.381
09/21/22 06:30:00 午後,6.775
09/21/22 07:00:00 午後,6.775
09/21/22 07:30:00 午後,6.775
09/21/22 08:00:00 午後,7.28
09/21/22 08:30:00 午後,7.28
09/21/22 09:00:00 午後,7.381
09/21/22 09:30:00 午後,7.079
09/21/22 10:00:00 午後,6.674
09/21/22 10:30:00 午後,7.079
09/21/22 11:00:00 午後,7.582
09/21/22 11:30:00 午後,7.28
09/22/22 12:00:00 午前,7.079
09/22/22 12:30:00 午前,7.582
09/22/22 01:00:00 午前,7.28
09/22/22 01:30:00 午前,7.079
09/22/22 02:00:00 午前,7.582
09/22/22 02:30:00 午前,7.28
09/22/22 03:00:00 午前,6.775
09/22/22 03:30:00 午前,7.079
09/22/22 04:00:00 午前,7.582
09/22/22 04:30:00 午前,7.28
09/22/22 05:00:00 午前,6.978
09/22/22 05:30:00 午前,7.481
09/22/22 06:00:00 午前,7.381
09/22/22 06:30:00 午前,7.582
09/22/22 07:00:00 午前,7.782
09/22/22 07:30:00 午前,7.481
09/22/22 08:00:00 午前,7.682
09/22/22 08:30:00 午前,7.582
09/22/22 09:00:00 午前,7.682
09/22/22 09:30:00 午前,7.582
09/22/22 10:00:00 午前,7.582
09/22/22 10:30:00 午前,7.682
09/22/22 11:00:00 午前,7.582
09/22/22 11:30:00 午前,7.582
09/22/22 12:00:00 午後,7.481
09/22/22 12:30:00 午後,7.481
09/22/22 01:00:00 午後,7.481
09/22/22 01:30:00 午後,7.481
09/22/22 02:00:00 午後,7.381
09/22/22 02:30:00 午後,7.582
09/22/22 03:00:00 午後,7.381
09/22/22 03:30:00 午後,7.582
09/22/22 04:00:00 午後,7.381
09/22/22 04:30:00 午後,7.582
09/22/22 05:00:00 午後,7.381
09/22/22 05:30:00 午後,7.582
09/22/22 06:00:00 午後,7.381
09/22/22 06:30:00 午後,7.179
09/22/22 07:00:00 午後,7.179
09/22/22 07:30:00 午後,7.179
09/22/22 08:00:00 午後,7.481
09/22/22 08:30:00 午後,7.481
09/22/22 09:00:00 午後,7.079
09/22/22 09:30:00 午後,7.179
09/22/22 10:00:00 午後,7.079
09/22/22 10:30:00 午後,7.582
09/22/22 11:00:00 午後,7.28
09/22/22 11:30:00 午後,6.674
09/23/22 12:00:00 午前,6.978
09/23/22 12:30:00 午前,6.877
09/23/22 01:00:00 午前,7.481
09/23/22 01:30:00 午前,7.381
09/23/22 02:00:00 午前,6.978
09/23/22 02:30:00 午前,6.877
09/23/22 03:00:00 午前,7.481
09/23/22 03:30:00 午前,7.381
09/23/22 04:00:00 午前,7.381
09/23/22 04:30:00 午前,6.978
09/23/22 05:00:00 午前,7.381
09/23/22 05:30:00 午前,7.481
09/23/22 06:00:00 午前,7.381
09/23/22 06:30:00 午前,7.381
09/23/22 07:00:00 午前,7.682
09/23/22 07:30:00 午前,7.481
09/23/22 08:00:00 午前,7.682
09/23/22 08:30:00 午前,7.481
09/23/22 09:00:00 午前,7.682
09/23/22 09:30:00 午前,7.481
09/23/22 10:00:00 午前,7.682
09/23/22 10:30:00 午前,7.481
09/23/22 11:00:00 午前,7.682
09/23/22 11:30:00 午前,7.582
09/23/22 12:00:00 午後,7.682
09/23/22 12:30:00 午後,7.582
09/23/22 01:00:00 午後,7.582
09/23/22 01:30:00 午後,7.582
09/23/22 02:00:00 午後,7.481
09/23/22 02:30:00 午後,7.582
09/23/22 03:00:00 午後,7.481
09/23/22 03:30:00 午後,7.582
09/23/22 04:00:00 午後,7.481
09/23/22 04:30:00 午後,7.582
09/23/22 05:00:00 午後,7.481
09/23/22 05:30:00 午後,7.582
09/23/22 06:00:00 午後,7.481
09/23/22 06:30:00 午後,6.573
09/23/22 07:00:00 午後,6.674
09/23/22 07:30:00 午後,6.674
09/23/22 08:00:00 午後,7.179
09/23/22 08:30:00 午後,7.079
09/23/22 09:00:00 午後,7.481
09/23/22 09:30:00 午後,7.481
09/23/22 10:00:00 午後,7.179
09/23/22 10:30:00 午後,7.079
09/23/22 11:00:00 午後,6.978
09/23/22 11:30:00 午後,7.582
09/24/22 12:00:00 午前,7.582
09/24/22 12:30:00 午前,7.28
09/24/22 01:00:00 午前,6.978
09/24/22 01:30:00 午前,7.481
09/24/22 02:00:00 午前,7.381
09/24/22 02:30:00 午前,7.28
09/24/22 03:00:00 午前,6.775
09/24/22 03:30:00 午前,6.978
09/24/22 04:00:00 午前,7.381
09/24/22 04:30:00 午前,7.381
09/24/22 05:00:00 午前,7.381
09/24/22 05:30:00 午前,7.079
09/24/22 06:00:00 午前,7.28
09/24/22 06:30:00 午前,7.682
09/24/22 07:00:00 午前,7.481
09/24/22 07:30:00 午前,7.782
09/24/22 08:00:00 午前,7.481
09/24/22 08:30:00 午前,7.682
09/24/22 09:00:00 午前,7.481
09/24/22 09:30:00 午前,7.682
09/24/22 10:00:00 午前,7.481
09/24/22 10:30:00 午前,7.682
09/24/22 11:00:00 午前,7.481
09/24/22 11:30:00 午前,7.682
09/24/22 12:00:00 午後,7.481
09/24/22 12:30:00 午後,7.682
09/24/22 01:00:00 午後,7.481
09/24/22 01:30:00 午後,7.682
09/24/22 02:00:00 午後,7.481
09/24/22 02:30:00 午後,7.682
09/24/22 03:00:00 午後,7.481
09/24/22 03:30:00 午後,7.682
09/24/22 04:00:00 午後,7.481
09/24/22 04:30:00 午後,7.682
09/24/22 05:00:00 午後,7.481
09/24/22 05:30:00 午後,7.682
09/24/22 06:00:00 午後,7.481
09/24/22 06:30:00 午後,7.381
09/24/22 07:00:00 午後,7.381
09/24/22 07:30:00 午後,7.381
09/24/22 08:00:00 午後,7.28
09/24/22 08:30:00 午後,7.381
09/24/22 09:00:00 午後,7.28
09/24/22 09:30:00 午後,6.877
09/24/22 10:00:00 午後,7.079
09/24/22 10:30:00 午後,7.179
09/24/22 11:00:00 午後,7.079
09/24/22 11:30:00 午後,7.582
09/25/22 12:00:00 午前,7.582
09/25/22 12:30:00 午前,7.179
09/25/22 01:00:00 午前,7.079
09/25/22 01:30:00 午前,7.582
09/25/22 02:00:00 午前,7.481
09/25/22 02:30:00 午前,7.28
09/25/22 03:00:00 午前,7.079
09/25/22 03:30:00 午前,7.481
09/25/22 04:00:00 午前,7.381
09/25/22 04:30:00 午前,7.079
09/25/22 05:00:00 午前,7.481
09/25/22 05:30:00 午前,7.381
09/25/22 06:00:00 午前,6.978
09/25/22 06:30:00 午前,7.582
09/25/22 07:00:00 午前,7.481
09/25/22 07:30:00 午前,7.481
09/25/22 08:00:00 午前,7.481
09/25/22 08:30:00 午前,7.481
09/25/22 09:00:00 午前,7.481
09/25/22 09:30:00 午前,7.481
09/25/22 10:00:00 午前,7.481
09/25/22 10:30:00 午前,7.582
09/25/22 11:00:00 午前,7.481
09/25/22 11:30:00 午前,7.582
09/25/22 12:00:00 午後,7.381
09/25/22 12:30:00 午後,7.481
09/25/22 01:00:00 午後,7.381
09/25/22 01:30:00 午後,7.481
09/25/22 02:00:00 午後,7.381
09/25/22 02:30:00 午後,7.481
09/25/22 03:00:00 午後,7.381
09/25/22 03:30:00 午後,7.481
09/25/22 04:00:00 午後,7.481
09/25/22 04:30:00 午後,7.481
09/25/22 05:00:00 午後,7.381
09/25/22 05:30:00 午後,7.481
09/25/22 06:00:00 午後,7.381
09/25/22 06:30:00 午後,6.877
09/25/22 07:00:00 午後,6.775
09/25/22 07:30:00 午後,6.775
09/25/22 08:00:00 午後,7.381
09/25/22 08:30:00 午後,7.381
09/25/22 09:00:00 午後,7.28
09/25/22 09:30:00 午後,6.877
09/25/22 10:00:00 午後,7.079
09/25/22 10:30:00 午後,7.28
09/25/22 11:00:00 午後,7.481
09/25/22 11:30:00 午後,6.978
09/26/22 12:00:00 午前,7.079
09/26/22 12:30:00 午前,6.674
09/26/22 01:00:00 午前,7.079
09/26/22 01:30:00 午前,7.582
09/26/22 02:00:00 午前,7.28
09/26/22 02:30:00 午前,7.079
09/26/22 03:00:00 午前,7.582
09/26/22 03:30:00 午前,7.481
09/26/22 04:00:00 午前,7.179
09/26/22 04:30:00 午前,7.179
09/26/22 05:00:00 午前,7.079
09/26/22 05:30:00 午前,7.582
09/26/22 06:00:00 午前,7.28
09/26/22 06:30:00 午前,7.481
09/26/22 07:00:00 午前,7.782
09/26/22 07:30:00 午前,7.481
09/26/22 08:00:00 午前,7.682
09/26/22 08:30:00 午前,7.481
09/26/22 09:00:00 午前,7.682
09/26/22 09:30:00 午前,7.481
09/26/22 10:00:00 午前,7.682
09/26/22 10:30:00 午前,7.481
09/26/22 11:00:00 午前,7.682
09/26/22 11:30:00 午前,7.481
09/26/22 12:00:00 午後,7.682
09/26/22 12:30:00 午後,9.077
09/26/22 01:00:00 午後,7.381
09/26/22 01:30:00 午後,7.481
09/26/22 02:00:00 午後,7.28
09/26/22 02:30:00 午後,7.481
09/26/22 03:00:00 午後,7.28
09/26/22 03:30:00 午後,7.481
09/26/22 04:00:00 午後,7.179
09/26/22 04:30:00 午後,7.481
09/26/22 05:00:00 午後,7.28
09/26/22 05:30:00 午後,7.381
09/26/22 06:00:00 午後,7.481
09/26/22 06:30:00 午後,6.166
09/26/22 07:00:00 午後,7.179
09/26/22 07:30:00 午後,7.381
09/26/22 08:00:00 午後,7.079
09/26/22 08:30:00 午後,7.582
09/26/22 09:00:00 午後,7.079
09/26/22 09:30:00 午後,7.582
09/26/22 10:00:00 午後,7.179
09/26/22 10:30:00 午後,7.381
09/26/22 11:00:00 午後,7.381
09/26/22 11:30:00 午後,7.28
09/27/22 12:00:00 午前,7.381
09/27/22 12:30:00 午前,7.179
09/27/22 01:00:00 午前,7.381
09/27/22 01:30:00 午前,7.179
09/27/22 02:00:00 午前,7.481
09/27/22 02:30:00 午前,7.079
09/27/22 03:00:00 午前,7.481
09/27/22 03:30:00 午前,7.079
09/27/22 04:00:00 午前,7.582
09/27/22 04:30:00 午前,7.079
09/27/22 05:00:00 午前,7.682
09/27/22 05:30:00 午前,7.079
09/27/22 06:00:00 午前,7.682
09/27/22 06:30:00 午前,7.381
09/27/22 07:00:00 午前,7.582
09/27/22 07:30:00 午前,7.582
09/27/22 08:00:00 午前,7.381
